,Date,Open,High,Low,Close,Adj Close,Volume
1356,2022-07-06,5.29,5.39,5.06,5.19,5.111955,61326401
1357,2022-07-07,5.2,5.27,5.06,5.27,5.190752,39977022
1358,2022-07-08,5.32,5.35,5.2,5.26,5.180902,36297100
1359,2022-07-11,5.21,5.38,5.15,5.35,5.269549,70128867
1360,2022-07-12,5.31,5.37,5.14,5.23,5.151353,61670634
1361,2022-07-13,5.27,5.3,5.02,5.04,4.964211,49928987
1362,2022-07-14,5.05,5.24,5.05,5.2,5.121804,50125087
1363,2022-07-15,5.18,5.2,4.89,4.92,4.846015,52607828
1364,2022-07-18,4.98,5.03,4.81,4.96,4.885414,58960090
1365,2022-07-19,4.9,5.0,4.8,4.82,4.747519,42208463
1366,2022-07-20,4.84,4.99,4.74,4.78,4.70812,68399103
1367,2022-07-21,4.83,4.85,4.75,4.79,4.71797,28240044
1368,2022-07-22,4.85,4.85,4.67,4.71,4.639173,30482933
1369,2022-07-25,4.65,4.68,4.59,4.65,4.580075,32306739
1370,2022-07-26,4.65,4.71,4.58,4.65,4.580075,30549189
1371,2022-07-27,4.61,4.71,4.6,4.63,4.560376,19947405
1372,2022-07-28,4.65,4.7,4.62,4.68,4.609624,31669739
1373,2022-07-29,4.69,4.7,4.49,4.54,4.471729,35005258
1374,2022-08-01,4.58,4.58,4.43,4.49,4.422481,24483976
1375,2022-08-02,4.4,4.4,4.24,4.32,4.255038,52314150
1376,2022-08-03,4.36,4.4,4.28,4.3,4.235339,24366953
1377,2022-08-04,4.28,4.44,4.28,4.41,4.343684,41351698
1378,2022-08-05,4.48,4.56,4.44,4.51,4.442181,28817823
1379,2022-08-08,4.41,4.55,4.4,4.46,4.392932,22032544
1380,2022-08-09,4.46,4.57,4.44,4.53,4.46188,28498592
1381,2022-08-10,4.53,4.54,4.31,4.37,4.304286,29178442
1382,2022-08-11,4.43,4.5,4.42,4.47,4.402782,30076849
1383,2022-08-12,4.31,4.38,4.15,4.3,4.235339,50161267
1384,2022-08-15,4.29,4.35,4.25,4.31,4.245188,25551507
1385,2022-08-16,4.31,4.38,4.26,4.37,4.304286,42402289
1386,2022-08-17,4.4,4.4,4.26,4.29,4.225489,22896764
1387,2022-08-18,4.31,4.32,4.2,4.2,4.136842,15200349
1388,2022-08-19,4.2,4.24,4.17,4.18,4.117143,14090475
1389,2022-08-22,4.16,4.22,4.13,4.18,4.117143,23693651
1390,2022-08-23,4.18,4.23,4.06,4.11,4.048196,19756258
1391,2022-08-24,4.08,4.21,4.01,4.04,3.979248,26733787
1392,2022-08-25,4.05,4.23,4.04,4.18,4.117143,39471406
1393,2022-08-26,4.19,4.25,4.12,4.18,4.117143,25259834
1394,2022-08-29,4.14,4.14,4.07,4.13,4.067895,26740027
1395,2022-08-30,4.11,4.12,3.99,4.09,4.028496,38401510
1396,2022-08-31,4.03,4.17,4.02,4.14,4.077744,29254200
1397,2022-09-01,4.1,4.18,4.08,4.11,4.048196,23629600
1398,2022-09-02,4.11,4.14,4.02,4.04,3.979248,25361448
1399,2022-09-05,4.02,4.07,3.9,3.99,3.93,33788298
1400,2022-09-06,3.97,3.98,3.9,3.93,3.93,17479750
1401,2022-09-07,3.9,3.94,3.86,3.93,3.93,29409151
1402,2022-09-08,3.94,3.97,3.87,3.89,3.89,21626533
1403,2022-09-09,3.92,4.05,3.88,4.01,4.01,25376828
1404,2022-09-13,4.02,4.04,3.96,3.98,3.98,22416639
1405,2022-09-14,3.91,3.94,3.85,3.89,3.89,29653933
1406,2022-09-15,3.86,3.98,3.86,3.89,3.89,22618687
1407,2022-09-16,3.89,3.97,3.85,3.93,3.93,41372223
1408,2022-09-19,3.88,3.89,3.63,3.66,3.66,87979120
1409,2022-09-20,3.67,3.75,3.63,3.72,3.72,38380489
1410,2022-09-21,3.68,3.79,3.64,3.7,3.7,43704997
1411,2022-09-22,3.63,3.75,3.62,3.74,3.74,31152397
1412,2022-09-23,3.77,3.77,3.67,3.7,3.7,24971969
1413,2022-09-26,3.68,3.79,3.65,3.75,3.75,42178469
1414,2022-09-27,3.74,3.78,3.66,3.74,3.74,37313118
1415,2022-09-28,3.71,3.72,3.6,3.63,3.63,40116285
1416,2022-09-29,3.66,3.7,3.58,3.63,3.63,40919505
1417,2022-09-30,3.7,3.75,3.61,3.69,3.69,49339831
1418,2022-10-03,3.61,3.79,3.61,3.71,3.71,35282073
1419,2022-10-05,3.8,3.92,3.8,3.91,3.91,38402843
1420,2022-10-06,3.92,3.92,3.8,3.84,3.84,16088774
1421,2022-10-07,3.79,3.8,3.7,3.74,3.74,19129964
1422,2022-10-10,3.65,3.74,3.6,3.71,3.71,20157197
1423,2022-10-11,3.71,3.71,3.62,3.65,3.65,18922234
1424,2022-10-12,3.68,3.73,3.59,3.69,3.69,32325261
1425,2022-10-13,3.69,3.81,3.65,3.67,3.67,32554668
1426,2022-10-14,3.77,4.0,3.72,3.91,3.91,87472497
1427,2022-10-17,3.94,4.11,3.89,4.05,4.05,72504697
1428,2022-10-18,4.06,4.25,3.99,4.21,4.21,70957447
1429,2022-10-19,4.21,4.23,4.08,4.09,4.09,42930494
1430,2022-10-20,4.1,4.21,4.03,4.15,4.15,46237437
1431,2022-10-21,4.23,4.26,4.15,4.2,4.2,39141176
1432,2022-10-24,4.19,4.2,3.99,4.11,4.11,73401204
1433,2022-10-25,4.2,4.2,4.01,4.06,4.06,58622851
1434,2022-10-26,4.1,4.31,4.03,4.2,4.2,70815069
1435,2022-10-27,4.2,4.25,4.04,4.05,4.05,51662071
1436,2022-10-28,4.09,4.1,3.9,3.96,3.96,53845581
1437,2022-10-31,3.95,4.0,3.8,3.81,3.81,49522852
1438,2022-11-01,3.86,4.22,3.86,4.19,4.19,85704594
1439,2022-11-02,4.18,4.43,4.12,4.39,4.39,86631722
1440,2022-11-03,4.25,4.29,4.03,4.05,4.05,75842267
1441,2022-11-04,4.12,4.35,4.12,4.24,4.24,98837836
1442,2022-11-07,4.16,4.39,4.11,4.38,4.38,71782962
1443,2022-11-08,4.4,4.4,4.21,4.37,4.37,45574257
1444,2022-11-09,4.38,4.41,4.24,4.3,4.3,37450321
1445,2022-11-10,4.29,4.31,4.17,4.19,4.19,22211663
1446,2022-11-11,4.36,4.5,4.31,4.37,4.37,89079145
1447,2022-11-14,4.5,4.65,4.47,4.63,4.63,81353141
1448,2022-11-15,4.61,4.68,4.5,4.68,4.68,63440573
1449,2022-11-16,4.71,4.71,4.57,4.59,4.59,55732988
1450,2022-11-17,4.53,4.59,4.42,4.53,4.53,45087526
1451,2022-11-18,4.56,4.62,4.45,4.5,4.5,53529942
1452,2022-11-21,4.36,4.44,4.27,4.39,4.39,39073921
1453,2022-11-22,4.33,4.44,4.19,4.28,4.28,48099377
1454,2022-11-23,4.3,4.32,4.17,4.19,4.19,41736297
1455,2022-11-24,4.22,4.42,4.22,4.29,4.29,41590056
